ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2019-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,4 (stark verbunden),4,4 (strongly attached),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,sehr interessiert,1,very interested,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,eher interessiert,2,rather interested,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,eher nicht interessiert,3,rather uninterested,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,überhaupt nicht interessiert,4,not interested at all,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2019-10-20,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Wahlen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an den Wahlen vom 20. Oktober 2019 teilgenommen (leer einlegen zählt als Teilnahme)?,FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),nicht teilgenommen,0,not participated,binary,FALSE,TRUE
2019-10-20,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Wahlen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an den Wahlen vom 20. Oktober 2019 teilgenommen (leer einlegen zählt als Teilnahme)?,FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),teilgenommen,1,participated,binary,FALSE,TRUE
2019-10-20,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Ich interessiere mich nicht für Politik.,FALSE,whether or not disinterest in politics was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Ich interessiere mich nicht für Politik.,FALSE,whether or not disinterest in politics was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Ich interessiere mich nicht für Politik.,FALSE,whether or not disinterest in politics was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Ich interessiere mich nicht für Politik.,FALSE,whether or not disinterest in politics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Ich interessiere mich nicht für Politik.,FALSE,whether or not disinterest in politics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Ich interessiere mich nicht für Politik.,FALSE,whether or not disinterest in politics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Wahlen sind zu kompliziert.,FALSE,whether or not the election being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Wahlen sind zu kompliziert.,FALSE,whether or not the election being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Wahlen sind zu kompliziert.,FALSE,whether or not the election being too complicated was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Wahlen sind zu kompliziert.,FALSE,whether or not the election being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Wahlen sind zu kompliziert.,FALSE,whether or not the election being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Wahlen sind zu kompliziert.,FALSE,whether or not the election being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_hindrance,reason_non_part_c_hindrance,Grund für kantonale Nicht-Teilnahme: Verhinderung,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_hindrance,reason_non_part_c_hindrance,Grund für kantonale Nicht-Teilnahme: Verhinderung,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_hindrance,reason_non_part_c_hindrance,Grund für kantonale Nicht-Teilnahme: Verhinderung,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Wahlen ohnehin nichts ändern.",FALSE,whether or not to think that elections don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Wahlen ohnehin nichts ändern.",FALSE,whether or not to think that elections don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Wahlen ohnehin nichts ändern.",FALSE,whether or not to think that elections don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Wahlen ohnehin nichts ändern.",FALSE,whether or not to think that elections don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Wahlen ohnehin nichts ändern.",FALSE,whether or not to think that elections don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Wahlen ohnehin nichts ändern.",FALSE,whether or not to think that elections don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the election (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the election (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the election (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal election (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal election (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal election (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_no_convincing_options,reason_non_part_no_cnv_opts,Grund für Nicht-Teilnahme: Keine valablen Kandidat:innen,Nicht-Teilnehmende,"Keine Partei und kein Kandidat, keine Kandidatin überzeugten mich.",FALSE,whether or not finding no party or candidate convincing enough was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_no_convincing_options,reason_non_part_no_cnv_opts,Grund für Nicht-Teilnahme: Keine valablen Kandidat:innen,Nicht-Teilnehmende,"Keine Partei und kein Kandidat, keine Kandidatin überzeugten mich.",FALSE,whether or not finding no party or candidate convincing enough was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_no_convincing_options,reason_non_part_no_cnv_opts,Grund für Nicht-Teilnahme: Keine valablen Kandidat:innen,Nicht-Teilnehmende,"Keine Partei und kein Kandidat, keine Kandidatin überzeugten mich.",FALSE,whether or not finding no party or candidate convincing enough was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_no_convincing_options,reason_non_part_c_no_cnv_opts,Grund für kantonale Nicht-Teilnahme: Keine valablen Kandidat:innen,kantonal nicht-teilnehmende Online-Respondenten,"Keine Partei und kein Kandidat, keine Kandidatin überzeugten mich.",FALSE,whether or not finding no party or candidate convincing enough was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_no_convincing_options,reason_non_part_c_no_cnv_opts,Grund für kantonale Nicht-Teilnahme: Keine valablen Kandidat:innen,kantonal nicht-teilnehmende Online-Respondenten,"Keine Partei und kein Kandidat, keine Kandidatin überzeugten mich.",FALSE,whether or not finding no party or candidate convincing enough was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_no_convincing_options,reason_non_part_c_no_cnv_opts,Grund für kantonale Nicht-Teilnahme: Keine valablen Kandidat:innen,kantonal nicht-teilnehmende Online-Respondenten,"Keine Partei und kein Kandidat, keine Kandidatin überzeugten mich.",FALSE,whether or not finding no party or candidate convincing enough was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_no_chance,reason_non_part_no_chance,Grund für Nicht-Teilnahme: Bevorzugte Partei/Kandidat:in chancenlos,Nicht-Teilnehmende,"Meine bevorzugte Partei bzw. meine bevorzugte Kandidatin, mein bevorzugter Kandidat hatte keine Chance, gewählt zu werden.",FALSE,whether or not the favorite party or candidate not standing a chance was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_no_chance,reason_non_part_no_chance,Grund für Nicht-Teilnahme: Bevorzugte Partei/Kandidat:in chancenlos,Nicht-Teilnehmende,"Meine bevorzugte Partei bzw. meine bevorzugte Kandidatin, mein bevorzugter Kandidat hatte keine Chance, gewählt zu werden.",FALSE,whether or not the favorite party or candidate not standing a chance was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_no_chance,reason_non_part_no_chance,Grund für Nicht-Teilnahme: Bevorzugte Partei/Kandidat:in chancenlos,Nicht-Teilnehmende,"Meine bevorzugte Partei bzw. meine bevorzugte Kandidatin, mein bevorzugter Kandidat hatte keine Chance, gewählt zu werden.",FALSE,whether or not the favorite party or candidate not standing a chance was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
