ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2020-09-27,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal vote (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal vote (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal vote (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_outcome_clear,reason_non_part_c_outcome_clear,Grund für kantonale Nicht-Teilnahme: Ergebnis sowieso klar,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_outcome_clear,reason_non_part_c_outcome_clear,Grund für kantonale Nicht-Teilnahme: Ergebnis sowieso klar,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2020-09-27,aargau,02_political_start,reason_non_participation_cantonal_outcome_clear,reason_non_part_c_outcome_clear,Grund für kantonale Nicht-Teilnahme: Ergebnis sowieso klar,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 27. September 2020 wurde über fünf eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)» abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 27. September 2020 wurde über fünf eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)» abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 27. September 2020 wurde über fünf eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)» abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 27. September 2020 wurde über fünf eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)» abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
