ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2023-06-18,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),in eingetragener Partnerschaft,6,in civil union,nominal,FALSE,FALSE
2023-06-18,aargau,00_cantonal_statistical_office,marital_status_official,marital_status_offi,Zivilstand (amtliche Information),alle,,FALSE,respondent's marital status (official cantonal register information),aufgelöste Partnerschaft,7,dissolved civil union,nominal,FALSE,FALSE
2023-06-18,aargau,01_personal,explicit_consent,explicit_consent,Explizite Einwilligung,alle,"Bitte geben Sie an, ob Sie freiwillig an der Befragung teilnehmen.",FALSE,whether the respondent agrees to participate in the survey of his or her own free will,"Ja, ich nehme freiwillig an dieser Befragung teil.",0,"Yes, I am participating in this survey of my own free will.",binary,FALSE,TRUE
2023-06-18,aargau,01_personal,explicit_consent,explicit_consent,Explizite Einwilligung,alle,"Bitte geben Sie an, ob Sie freiwillig an der Befragung teilnehmen.",FALSE,whether the respondent agrees to participate in the survey of his or her own free will,"Nein, ich möchte nicht an dieser Befragung teilnehmen.",1,"No, I do not wish to participate in this survey.",binary,FALSE,TRUE
2023-06-18,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),männlich,1,male,nominal,FALSE,TRUE
2023-06-18,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),weiblich,2,female,nominal,FALSE,TRUE
2023-06-18,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),unbestimmt/anderes,3,indeterminate/other,nominal,FALSE,TRUE
2023-06-18,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,0 (gar nicht verbunden),0,0 (not attached at all),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,4 (stark verbunden),4,4 (strongly attached),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,sehr interessiert,1,very interested,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,eher interessiert,2,rather interested,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,eher nicht interessiert,3,rather uninterested,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,überhaupt nicht interessiert,4,not interested at all,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,sehr interessiert,1,very interested,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,eher interessiert,2,rather interested,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,eher nicht interessiert,3,rather uninterested,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,überhaupt nicht interessiert,4,not interested at all,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2023-06-18,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Abstimmungen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an der Abstimmung vom 18. Juni 2023 teilgenommen oder nicht? (leer einlegen zählt als Teilnahme),FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),nicht teilgenommen,0,not participated,binary,FALSE,TRUE
2023-06-18,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Abstimmungen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an der Abstimmung vom 18. Juni 2023 teilgenommen oder nicht? (leer einlegen zählt als Teilnahme),FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),teilgenommen,1,participated,binary,FALSE,TRUE
2023-06-18,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_indecision,reason_non_part_c_indecision,Grund für kantonale Nicht-Teilnahme: Unentschlossenheit,kantonal nicht-teilnehmende Online-Respondenten,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_disinterest,reason_non_part_c_disinterest,Grund für kantonale Nicht-Teilnahme: Desinteresse,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_complexity,reason_non_part_c_complexity,Grund für kantonale Nicht-Teilnahme: Überforderung,kantonal nicht-teilnehmende Online-Respondenten,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_ineffectiveness,reason_non_part_c_ineff,Grund für kantonale Nicht-Teilnahme: Wirkungslosigkeit,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_insignificance,reason_non_part_c_insignificance,Grund für kantonale Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal vote (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal vote (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_forgetfulness,reason_non_part_c_forgetfulness,Grund für kantonale Nicht-Teilnahme: Vergessen teilzunehmen,kantonal nicht-teilnehmende Online-Respondenten,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the cantonal vote (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_outcome_clear,reason_non_part_c_outcome_clear,Grund für kantonale Nicht-Teilnahme: Ergebnis sowieso klar,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_outcome_clear,reason_non_part_c_outcome_clear,Grund für kantonale Nicht-Teilnahme: Ergebnis sowieso klar,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2023-06-18,aargau,02_political_start,reason_non_participation_cantonal_outcome_clear,reason_non_part_c_outcome_clear,Grund für kantonale Nicht-Teilnahme: Ergebnis sowieso klar,kantonal nicht-teilnehmende Online-Respondenten,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_heard,demsc_heard,,alle,Im Kanton Aargau fand im Zusammenhang mit der Aargauischen Klimaschutzinitiative erstmals das Projekt «Demoscan Aargau» statt. Haben Sie bereits von dem Projekt «Demoscan Aargau» gehört?,FALSE,???,Noch nie gehört.,1,Never heard of it.,nominal,FALSE,TRUE
