ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-11-25,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,4 (stark verbunden),4,4 (strongly attached),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,sehr interessiert,1,very interested,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,eher interessiert,2,rather interested,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,eher nicht interessiert,3,rather uninterested,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,überhaupt nicht interessiert,4,not interested at all,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,02_political_start,political_interest_cantonal,pol_interest_c,Politisches Interesse kantonal,alle,Wie interessiert sind Sie im Allgemeinen an der Politik im Kanton Aargau? Ich bin …,FALSE,respondent's interest in politics in the canton of Aargau,weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-11-25,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Abstimmungen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an der Abstimmung teilgenommen oder nicht? (leer einlegen zählt als Teilnahme),FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),nicht teilgenommen,0,not participated,binary,FALSE,TRUE
2018-11-25,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Abstimmungen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an der Abstimmung teilgenommen oder nicht? (leer einlegen zählt als Teilnahme),FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),teilgenommen,1,participated,binary,FALSE,TRUE
2018-11-25,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-11-25,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 25. November 2018 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 25. November 2018 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 25. November 2018 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 25. November 2018 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 25. November 2018 über zwei kantonale Vorlagen befunden. Wie haben Sie sich bei der Volksinitiative JA! für euse Wald (im Folgenden Waldinitiative genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""JA! für euse Wald"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 25. November 2018 über zwei kantonale Vorlagen befunden. Wie haben Sie sich bei der Volksinitiative JA! für euse Wald (im Folgenden Waldinitiative genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""JA! für euse Wald"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 25. November 2018 über zwei kantonale Vorlagen befunden. Wie haben Sie sich bei der Volksinitiative JA! für euse Wald (im Folgenden Waldinitiative genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""JA! für euse Wald"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 25. November 2018 über zwei kantonale Vorlagen befunden. Wie haben Sie sich bei der Volksinitiative JA! für euse Wald (im Folgenden Waldinitiative genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""JA! für euse Wald"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_cantonal_proposal_2,voting_dcsn_cp_2,Stimmentscheid kantonale Vorlage 2,Teilnehmende,Wie haben Sie sich beim Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer (im Folgenden Auslandschweizer-Ständeratswahlrecht genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_cantonal_proposal_2,voting_dcsn_cp_2,Stimmentscheid kantonale Vorlage 2,Teilnehmende,Wie haben Sie sich beim Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer (im Folgenden Auslandschweizer-Ständeratswahlrecht genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_cantonal_proposal_2,voting_dcsn_cp_2,Stimmentscheid kantonale Vorlage 2,Teilnehmende,Wie haben Sie sich beim Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer (im Folgenden Auslandschweizer-Ständeratswahlrecht genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,voting_decision_cantonal_proposal_2,voting_dcsn_cp_2,Stimmentscheid kantonale Vorlage 2,Teilnehmende,Wie haben Sie sich beim Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer (im Folgenden Auslandschweizer-Ständeratswahlrecht genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",0 (überhaupt nicht wichtig),0,0 (not important at all),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",1,1,1,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",2,2,2,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",3,3,3,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",4,4,4,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",5,5,5,ordinal_ascending,FALSE,FALSE
