ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-09-23,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2018-09-23,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 23. September 2018 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (Gegenentwurf zur «Velo-Initiative») abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (Gegenentwurf zur «Velo-Initiative»)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 23. September 2018 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (Gegenentwurf zur «Velo-Initiative») abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (Gegenentwurf zur «Velo-Initiative»)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 23. September 2018 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (Gegenentwurf zur «Velo-Initiative») abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (Gegenentwurf zur «Velo-Initiative»)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 23. September 2018 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (Gegenentwurf zur «Velo-Initiative») abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (Gegenentwurf zur «Velo-Initiative»)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 23. September 2018 über die kantonale Vorlage Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau (im Folgenden Millionärssteuerinitiative genannt) abgestimmt. Wie haben Sie sich entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 23. September 2018 über die kantonale Vorlage Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau (im Folgenden Millionärssteuerinitiative genannt) abgestimmt. Wie haben Sie sich entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 23. September 2018 über die kantonale Vorlage Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau (im Folgenden Millionärssteuerinitiative genannt) abgestimmt. Wie haben Sie sich entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 23. September 2018 über die kantonale Vorlage Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau (im Folgenden Millionärssteuerinitiative genannt) abgestimmt. Wie haben Sie sich entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",0 (überhaupt nicht wichtig),0,0 (not important at all),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",1,1,1,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",2,2,2,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",3,3,3,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",4,4,4,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",5,5,5,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",6,6,6,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",7,7,7,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",8,8,8,ordinal_ascending,FALSE,FALSE
