ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2021-11-28,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),männlich,1,male,nominal,FALSE,TRUE
2021-11-28,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),weiblich,2,female,nominal,FALSE,TRUE
2021-11-28,aargau,01_personal,sex,sex,Geschlecht (Kontrollfrage),alle,Welches ist Ihr Geschlecht?,FALSE,respondent's sex (own statement),unbestimmt/anderes,3,indeterminate/other,nominal,FALSE,TRUE
2021-11-28,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,0 (gar nicht verbunden),0,0 (not attached at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,4 (stark verbunden),4,4 (strongly attached),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,01_personal,cantonal_attachment,c_attachment,Verbundenheit mit dem Kanton,alle,Wie verbunden fühlen Sie sich mit dem Kanton Aargau auf einer Skala von 0 (gar nicht verbunden) bis 4 (stark verbunden)?,FALSE,how attached the respondent feels to the canton of Aargau,weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,sehr interessiert,1,very interested,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,eher interessiert,2,rather interested,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,eher nicht interessiert,3,rather uninterested,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,überhaupt nicht interessiert,4,not interested at all,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,02_political_start,political_interest,pol_interest,Politisches Interesse Schweiz,alle,Wie interessiert sind Sie im Allgemeinen an der Schweizer Politik? Ich bin …,FALSE,respondent's interest in Swiss politics,weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2021-11-28,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Abstimmungen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an der Abstimmung vom 28. November 2021 teilgenommen oder nicht? (leer einlegen zählt als Teilnahme),FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),nicht teilgenommen,0,not participated,binary,FALSE,TRUE
2021-11-28,aargau,02_political_start,participation,participation,Teilnahme,alle,Gerade erst fanden Abstimmungen statt. Bei solchen nimmt normalerweise weniger als die Hälfte der Stimmberechtigten teil. Haben Sie an der Abstimmung vom 28. November 2021 teilgenommen oder nicht? (leer einlegen zählt als Teilnahme),FALSE,respondent's participation status at the current ballot (blank votes count as 'participated'),teilgenommen,1,participated,binary,FALSE,TRUE
2021-11-28,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_indecision,reason_non_part_indecision,Grund für Nicht-Teilnahme: Unentschlossenheit,Nicht-Teilnehmende,Ich konnte mich nicht entscheiden.,FALSE,whether or not indecision was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_disinterest,reason_non_part_disinterest,Grund für Nicht-Teilnahme: Desinteresse,Nicht-Teilnehmende,Die Abstimmungsthemen haben mich nicht interessiert.,FALSE,whether or not disinterest in the voting topics was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_complexity,reason_non_part_complexity,Grund für Nicht-Teilnahme: Überforderung,Nicht-Teilnehmende,Die Abstimmungsthemen waren zu kompliziert.,FALSE,whether or not the voting topics being too complicated was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_hindrance,reason_non_part_hindrance,Grund für Nicht-Teilnahme: Verhinderung,Nicht-Teilnehmende,"Ich bin verhindert gewesen (z. B. Auslandaufenthalt, Krankheit, Ferien).",FALSE,whether or not being unable to attend was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_ineffectiveness,reason_non_part_ineff,Grund für Nicht-Teilnahme: Wirkungslosigkeit,Nicht-Teilnehmende,"Ich bin der Meinung, dass Abstimmungen ohnehin nichts ändern.",FALSE,whether or not to think that referendums don't change anything anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_insignificance,reason_non_part_insignificance,Grund für Nicht-Teilnahme: Bedeutungslosigkeit der eigenen Stimme,Nicht-Teilnehmende,"Ich bin der Meinung, dass es auf meine Stimme sowieso nicht ankommt.",FALSE,whether or not to think that your own vote doesn't matter anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_forgetfulness,reason_non_part_forgetfulness,Grund für Nicht-Teilnahme: Vergessen teilzunehmen,Nicht-Teilnehmende,Ich habe vergessen an der Abstimmung teilzunehmen.,FALSE,whether or not the respondent forgot to take part in the vote (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),trifft zu,1,is true,binary,FALSE,FALSE
2021-11-28,aargau,02_political_start,reason_non_participation_outcome_clear,reason_non_part_outcome_clear,Grund für Nicht-Teilnahme: Ergebnis sowieso klar,Nicht-Teilnehmende,"Ich bin davon ausgegangen, dass das Abstimmungsergebnis sowieso klar gewesen ist.",FALSE,whether or not to think that the result of the vote was clear anyway was a reason for the respondent to abstain from voting (only non-voters),weiss nicht,99,don't know,binary,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 28. November 2021 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Für eine starke Pflege (Pflegeinitiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 28. November 2021 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Für eine starke Pflege (Pflegeinitiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 28. November 2021 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Für eine starke Pflege (Pflegeinitiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_1,voting_dcsn_fp_1,Stimmentscheid eidgenössische Vorlage 1,Teilnehmende,Am 28. November 2021 wurde über drei eidgenössische Vorlagen abgestimmt. Wie haben Sie bei der Vorlage Für eine starke Pflege (Pflegeinitiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",0 (überhaupt nicht wichtig),0,0 (not important at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",9,9,9,ordinal_ascending,FALSE,FALSE
